date,location,count,fork_length,weight,flow,time_for_10_revolutions,tubs_of_debris,trap_condition_code,turbidity,weather,comments,water_temperature_celsius
2002-05-01,Deer Creek RSTR,1,58,2.4,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,65,3.3,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,65,2.9,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,59,2.5,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,2,63,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,57,2.3,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,34,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,63,3.2,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,62,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,62,2.6,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,64,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,2,60,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,3,65,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,58,2.6,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,64,2.9,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,46,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,47,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,48,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,4,49,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,51,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,53,1.7,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,53,2.3,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,53,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,54,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,56,1.8,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,57,2.5,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,59,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,66,3.2,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,67,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,70,4.1,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,71,4.4,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,2,71,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,72,4.4,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,72,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,73,4.4,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,73,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,74,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,67,3.5,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,56,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,69,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,2,54,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,51,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,50,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,48,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,45,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,2,36,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,64,3.1,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,33,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,43,NA,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,78,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,57,2.1,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,66,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,67,4.4,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,70,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-02,Deer Creek RSTR,1,75,5.1,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,84,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,82,7,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,82,6.1,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,78,5.4,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,78,5.5,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,65,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,76,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,75,4.8,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,77,5.4,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,75,4.9,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,74,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,72,4.9,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,70,4,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,69,3.8,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,67,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,65,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,2,63,3,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,62,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,3,59,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,69,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,90,8,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,75,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,48,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,68,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,2,72,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,76,5,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,56,1.9,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,74,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,65,3.2,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,72,4.4,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,38,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,73,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,49,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,50,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,57,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,56,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,51,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,3,63,2.8,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,63,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,56,2.2,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,54,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,54,2,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,53,1.7,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,52,1.6,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,52,1.5,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,2,44,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,48,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,50,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,51,1.5,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,51,1.3,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,51,1.6,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,51,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,60,2.4,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,3,52,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,53,1.5,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,59,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,61,2.6,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,62,2.6,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,62,2.8,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,2,53,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,59,2.3,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,57,2.1,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,54,1.8,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,2,56,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,2,55,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,55,2,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,55,1.9,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,55,2.2,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-02,Deer Creek RSTR,1,61,NA,253,165,0,normal,1.06,sunny,NA,12.222222222222223
2002-05-03,Deer Creek RSTR,1,74,4.4,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,79,5.7,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,71,4,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,70,3.5,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,68,3.6,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,64,2.6,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,63,2.7,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,73,4.7,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,62,2.7,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,61,2.7,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,61,2.6,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,60,2.6,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,60,2.2,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,59,2.2,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,59,2.4,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,58,2,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,2,52,1.6,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,51,1.5,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,51,1.4,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,49,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,54,1.7,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,55,1.9,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,55,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,42,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,48,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,46,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,45,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,44,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,43,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,57,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,2,54,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,54,1.8,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,54,1.6,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,53,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,53,1.5,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,50,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,2,51,1.5,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,66,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,65,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,62,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,62,2.5,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,60,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,60,2.1,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,2,59,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,2,68,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,85,6.7,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,60,2.2,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,2,74,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,3,NA,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,85,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,85,7.5,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,79,5.8,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,78,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,78,5.3,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,77,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,76,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,76,5.2,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,2,79,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,75,5.3,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,69,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,74,4.8,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,73,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,73,4.4,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,73,4.3,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,2,72,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,71,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,70,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,70,3.9,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,70,4.1,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-03,Deer Creek RSTR,1,75,NA,244,160,0,normal,1.53,cloudy,Drum raised / screen pulled,14.444444444444445
2002-05-07,Deer Creek RSTR,10,NA,NA,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,1,46,NA,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,2,48,NA,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,1,49,NA,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,1,50,1.3,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,1,51,NA,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,2,52,NA,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,2,53,NA,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,2,55,1.9,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,1,55,2,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,3,62,NA,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,1,51,1.4,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,2,70,3.8,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,1,80,5.6,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,1,70,NA,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,2,62,2.6,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,1,71,3.7,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,1,72,NA,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,1,67,NA,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,2,67,NA,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,2,69,NA,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,1,67,3.4,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,1,71,4.2,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,1,74,4.7,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
2002-05-07,Deer Creek RSTR,1,75,4.8,226,166,0,normal,1.56,sunny,A CHISAL caudal clip? (57mm).  10 CHISAL samples taken G - NMFS otolith study.,14.444444444444445
